,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
6195,159728,557451.5,432911.5,100.0,0.00014449163933341865,Li3.05,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
6196,159729,183824.0,59284.0,100.0,0.00016385346456284999,Li3.1,cff3ffff7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffeffffcff3
6197,159730,411106.0,286566.0,100.0,0.0007523019867158,Li3.2,cff3ffff7ffe7ffefc3ff81ff00ff00ff00ff00ff81ffc3f7ffe7ffeffffcff3
6198,159731,243005.0,118465.0,100.0,0.0029997955639057,Li3.5,0ff07ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
6199,159732,180703.0,56163.0,100.0,7.337547457708592e-05,Li4,0ff03ffc7ffe7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe7ffe3ffc0ff0
6200,159733,433941.3333333333,309401.3333333333,100.0,0.00039568615436366667,Li4.5,0ff07ffe7ffe7ffefe7ff81ff81ff00ff00ff81ff81ffe7f7ffe7ffe7ffe0ff0
6201,159760,591696.5,467156.5,100.0,0.0026478411811261997,O1.68,ffffffffeff7cff3fe7ff81ff81fe007e007f81ff81ffe7fcff3eff7ffffffff
6202,159766,496207.0,371667.0,100.0,0.0373767207173923,Ba24,0000000003c01ff81ff81ff83ffc3ffc3ffc3ffc1ff81ff81ff803c000000000
6203,159767,559009.25,434469.25,100.0,0.10521110326406907,Ba24,fffffffffffffffff81ff00ff00ff00ff00ff00ff00ff81fffffffffffffffff
6204,159768,432906.0,308366.0,100.0,0.1369693963484597,Ba24,f00fe007c003818107e00ff00ff01ff81ff80ff00ff007e08181c003e007f00f
6205,159769,464049.75,339509.75,100.0,0.04336632657811895,Ba24,0000000003c01ff81ff81ff83ffc3ffc3ffc3ffc1ff81ff81ff803c000000000
6206,159794,454710.3333333333,330170.3333333333,100.0,0.00014701470738413334,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6207,159795,350919.0,226379.0,100.0,0.0002457882535162,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6208,159796,371674.3333333333,247134.33333333334,100.0,0.00024603949652773335,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6209,159797,498307.0,373767.0,100.0,0.0001170316855296,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6210,159798,554343.0,429803.0,100.0,0.0002788675404291,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6211,159799,492045.0,367505.0,100.0,0.0001618489958789,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6212,159800,277229.5,152689.5,100.0,0.00033350163173409997,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6213,159801,472142.2,347602.2,100.0,0.00019838429780608,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6214,159802,124665.0,125.0,100.0,0.0001245605281021,Hg2,03c003c023c41bd81ff80ff0fc3ffc3ffc3ffc3f0ff01ff81bd823c403c003c0
6215,159804,436034.0,311494.0,100.0,0.1715892888252114,Hg2,03c003c023c41bd81ff80e70fc3ff81ff81ffc3f0e701ff81bd823c403c003c0
6216,159808,494158.3333333333,369618.3333333333,100.0,0.01464012989795587,Hg2,03c003c023c41bd81ff80ff0fc3ffdbffdbffc3f0ff01ff81bd823c403c003c0
6217,159865,516973.0,392433.0,100.0,0.006295474672201334,Mn2,8ff10ff007e047e24ff2fffffe7ffc3ffc3ffe7fffff4ff247e207e00ff08ff1
6218,159926,370658.5,246118.5,100.0,0.0001544539097041798,Al14,03c007e01ff83ffc3ffc7e7efc3ff81ff81ffc3f7e7e3ffc3ffc1ff807e003c0
6219,160045,390363.3333333333,265823.3333333333,100.0,0.0026895467388343666,Dy4,6006300c3e7c7e7e3ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc7e7e3e7c300c6006
6220,160059,710020.0,585480.0,100.0,4.764074364427143e-05,Co1,03c0018003c003c007e00bd0bffdffffffffbffd0bd007e003c003c0018003c0
6221,160060,619706.0,495166.0,100.0,4.503929903762977e-05,Co0.75,03c0018003c003c007e00bd0bffdffffffffbffd0bd007e003c003c0018003c0
6222,160062,619707.0,495167.0,100.0,6.265525128556324e-05,Co0.25,0180018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c001800180
6223,160063,560584.0,436044.0,100.0,2.537053807429836e-05,Cr1,0180018003c003c007e003c03ffcffffffff3ffc03c007e003c003c001800180
6224,160088,429797.0,305257.0,100.0,0.024424297915014624,Hg2,03c003c023c413c80ff00ff0ffffffffffffffff0ff00ff013c823c403c003c0
6225,160096,622821.0,498281.0,100.0,0.1252214940242334,D1.4,0660066003c003c007e0cff3ffff3ffc3ffcffffcff307e003c003c006600660
6226,160097,311489.0,186949.0,100.0,0.0014717605983876,D3.88,03c003c003c003c003c003c0ffffffffffffffff03c003c003c003c003c003c0
6227,160150,494150.1666666667,369610.1666666667,100.0,0.014527474940777933,Bi1.33,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
6228,160151,622822.0,498282.0,100.0,0.0226644922100273,Bi2,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
6229,160158,577179.3333333334,452639.3333333333,100.0,0.0004756680999094334,Gd2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6230,160159,678890.0,554350.0,100.0,0.0006448025173611,Gd1.95,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6231,160160,429798.0,305258.0,100.0,0.0061452419892589006,Gd1.85,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6232,160161,311490.0,186950.0,100.0,0.0015514259089052,Gd1.8,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6233,160162,408627.4,284087.4,100.0,0.00030331839767154783,Gd1.6,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6234,160163,495178.5,370638.5,100.0,0.0010285350736495,Gd0.4,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6235,160164,585463.5,460923.5,100.0,9.938851268138333e-05,Nd2,03c003c003c007e00ff01ff8ffffffffffffffff1ff80ff007e003c003c003c0
6236,160173,741156.0,616616.0,100.0,0.0040937473718041,Ba4,ffffffffc243cff3dffbd81bf81fd81bd81bf81fd81bdffbcff3c243ffffffff
6237,160289,570536.2,445996.2,100.0,0.09473384654489854,K1.96,0000fc3ffc3ffc3ff81ff00ff00ff00ff00ff00ff00ff81ffc3ffc3ffc3f0000
6238,160290,308358.0,183818.0,100.0,0.07384550488393885,Hf1.47,000000007e7effffffffffffffffffffffffffffffffffffffff7e7e00000000
6239,160318,678893.0,554353.0,100.0,0.000196551506632,Cs1,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
6240,160319,373759.5,249219.5,100.0,0.0013287163440743501,Cs1,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
6241,160436,432905.0,308365.0,100.0,0.0130521604896554,H7.66,0000781e7e7e7ffe7ffe3ffc3ffc1ff81ff83ffc3ffc7ffe7ffe7e7e781e0000
6242,160452,306819.75,182279.75,100.0,0.0019813187367088,Ce1,0ff01ff8ffffcff3c7e387e1866184218421866187e1c7e3cff3ffff1ff81ff0
6243,160467,186939.5,62399.5,100.0,0.00013836559631511626,Cr2,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
6244,160468,554349.0,429809.0,100.0,7.389454326457016e-05,Cr2,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
6245,160469,579265.0,454725.0,100.0,0.0001756830055347,Cr2,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
6246,160470,336406.0,211866.0,100.0,5.007229415969819e-05,Cr2,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
6247,160599,342624.0,218084.0,100.0,0.00046363534307717415,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6248,160600,214958.5,90418.5,100.0,0.0009736189206074,O7,018003c003c003c007e00ff07ffeffffffff7ffe0ff007e003c003c003c00180
6249,160645,741159.0,616619.0,100.0,0.0004870779117406,H1.61,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
6250,160646,741160.0,616620.0,100.0,0.0011873194053969,H1.61,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
6251,160647,420461.0,295921.0,100.0,0.01330253134686775,Ag1,07e00ff03ffc3ffc7ffefc3ff81ff81ff81ff81ffc3f7ffe3ffc3ffc0ff007e0
6252,160648,685094.0,560554.0,100.0,0.0007545728731137,Mn2,0ff01ff83ffc7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe3ffc1ff80ff0
6253,160655,373747.5,249207.5,100.0,6.793276248918682e-05,Li1.33,0180018003c003c003c007e03ffcffffffff3ffc07e003c003c003c001800180
6254,160657,464058.0,339518.0,100.0,0.00349898382683335,Ba4,f66fffffffffffff7c3ef81ff00f700e700ef00ff81f7c3efffffffffffff66f
6255,160698,741161.0,616621.0,100.0,0.000892260301026,K1,018003c003c003c007e00ff07ffeffffffff7ffe0ff007e003c003c003c00180
6256,160699,526319.5,401779.5,100.0,0.0023231186622933,K1,0000000003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c000000000
6257,160700,535675.3333333334,411135.3333333333,100.0,0.0045542598549836,K1,3e7c2664f24fbffd9bd9d3cbffff1e781e78ffffd3cb9bd9bffdf24f26643e7c
6258,160720,373765.5,249225.5,100.0,0.00998001116232335,Cr1.95,33cc1ff88991c9937bde4182cbd3ffffffffcbd341827bdec99389911ff833cc
6259,160797,339513.25,214973.25,100.0,0.000318278041723675,Ba1,fffffffffffffffff81fe007c003c003c003c003e007f81fffffffffffffffff
6260,160864,305274.0,180734.0,100.0,0.0001100463163206,Dy2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6261,160865,386198.25,261658.25,100.0,0.00066386655861025,O7,018003c003c003c007e00ff07ffeffffffff7ffe0ff007e003c003c003c00180
6262,160866,308377.0,183837.0,100.0,0.0008525984784998,Er2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6263,160886,588573.0,464033.0,100.0,0.00016444293135445,Gd2,ffffffffe7e7c3c3c3c3e007f81ff81ff81ff81fe007c3c3c3c3e7e7ffffffff
6264,160888,554328.0,429788.0,100.0,0.0091460963406502,Gd1,ffffee778e718e71de7bfc3ff81f80018001f81ffc3fde7b8e718e71ee77ffff
6265,160889,678895.0,554355.0,100.0,0.0006107467305243,Gd0.2,dffbffff4e725ffafe7ff81ff00fc003c003f00ff81ffe7f5ffa4e72ffffdffb
6266,160890,462487.0,337947.0,100.0,0.00019085770797285,O3,cff3ffff1ff87ffefc3ff81ff00ff00ff00ff00ff81ffc3f7ffe1ff8ffffcff3
6267,160945,492052.0,367512.0,100.0,0.0274703980665489,Ge3.72,fe7ffe7fbc3d3c3cfc3ffc3f1ff81c381c381ff8fc3ffc3f3c3cbc3dfe7ffe7f
6268,160953,585474.5,460934.5,100.0,0.00035439954359495,Cr2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
6269,160966,249210.66666666666,124670.66666666667,100.0,0.0017380756875359999,Li0.99,7bdeffffc7e3c3c3c1836006f00ff81ff81ff00f6006c183c3c3c7e3ffff7bde
6270,160999,373745.0,249205.0,100.0,0.0010803462009803,Al92,fffffffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
6271,161000,180708.0,56168.0,100.0,0.0002741536833789,H23.04,fffffffffffff00fe007e007e007c003c003e007e007e007f00fffffffffffff
6272,161001,274126.0,149586.0,100.0,0.0005394597330353,H36.68,fffffffffe7ff00fe007e007e007c003c003e007e007e007f00ffe7fffffffff
6273,161002,429804.0,305264.0,100.0,0.0030198824896073,H92.8,fffffffffffff81ff00fe007e007e007e007e007e007f00ff81fffffffffffff
6274,161003,339510.5,214970.5,100.0,0.0015846017194408,Nb1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6275,161004,336410.0,211870.0,100.0,0.00033011736020997247,Nb1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6276,161005,401796.0,277256.0,100.0,0.001070754693957818,Eu2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6277,161006,392434.6666666667,267894.6666666667,100.0,0.0032922180246178997,Gd2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6278,161007,348845.6,224305.6,100.0,0.00064593358023352,Dy2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6279,161018,429818.0,305278.0,100.0,0.005956203994056733,H10,03c007e00ff01ff81ff83ffcfe7ffc3ffc3ffe7f3ffc1ff81ff80ff007e003c0
6280,161027,616609.0,492069.0,100.0,0.00612266719455855,Er1,03c003c003c003c003c003c0ffffffffffffffff03c003c003c003c003c003c0
6281,161028,307343.0,182803.0,100.0,0.005969883440763934,H4.7,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6282,161127,429806.0,305266.0,100.0,0.0111011314758746,O6,be7d2664f7efbe7d9999f18ff3cf2e742e74f3cff18f9999be7df7ef2664be7d
6283,161146,288659.0,164119.0,100.0,0.008154316586469099,F3,c003e187718e399c1db80ff007e07ffe7ffe07e00ff01db8399c718ee187c003
6284,161154,526324.0,401784.0,100.0,0.0075622835492959,Cs1,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6285,161258,436041.0,311501.0,100.0,0.0001448605253988,Ge1,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6286,161281,492074.5,367534.5,100.0,0.0012136375019523,H1.5,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
6287,161323,588603.5,464063.5,100.0,0.0134806423047926,Eu1,0ff00ff00c301e78ffffffffde7bcc33cc33de7bffffffff1e780c300ff00ff0
6288,161342,367546.0,243006.0,100.0,0.0100890629880935,La3,3ffc33cce187c3c3cff38e71dc3bf81ff81fdc3b8e71cff3c3c3e18733cc3ffc
6289,161343,180711.0,56171.0,100.0,0.0150409181940239,La2,7ffef7efc183c3c387e1cc33c813f00ff00fc813cc3387e1c3c3c183f7ef7ffe
6290,161346,274147.5,149607.5,100.0,0.00071100067056535,Cu11.31,e7e7e3c7c3c303c003c087e1ffffffffffffffff87e103c003c0c3c3e3c7e7e7
6291,161347,373751.0,249211.0,100.0,0.00012589152159023443,Cu11.09,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
6292,161348,524761.5,400221.5,100.0,0.000236799276044625,Cu9.81,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
6293,161350,619713.5,495173.5,100.0,0.00017400909505955,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6294,161351,404905.5,280365.5,100.0,0.00016314619827705,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6295,161352,372210.5,247670.5,100.0,0.00025873415197875,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6296,161354,429810.0,305270.0,100.0,0.00127823808751435,Cu11.4,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
6297,161355,577187.3333333334,452647.3333333333,100.0,0.0014849309885820335,Cu10.2,e7e7e3c7c3c303c007e08ff1ffffffffffffffff8ff107e003c0c3c3e3c7e7e7
6298,161356,186951.0,62411.0,100.0,0.0023464852010044,Cu10.2,c7e3e3c743c207e007e09ff9ffffffffffffffff9ff907e007e043c2e3c7c7e3
6299,161357,311498.0,186958.0,100.0,0.00022701135831165002,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6300,161358,211864.0,87324.0,100.0,0.00036260420796685,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6301,161359,554332.0,429792.0,100.0,0.0002832519343521,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6302,161360,367547.0,243007.0,100.0,0.0001966697754469,As4,f3cfe3c7c3c383c107e00ff0ffffffffffffffff0ff007e083c1c3c3e3c7f3cf
6303,161386,373751.6666666667,249211.66666666666,100.0,0.0014449245282262668,Ca1,7ffefbdfe007c003c0038001c003c003c003c0038001c003c003e007fbdf7ffe
6304,161387,404908.0,280368.0,100.0,0.0008594942074562,La2,7ffff99fe007c003c00380018001c003c00380018001c003c003e007f99fffff
6305,161388,678887.0,554347.0,100.0,0.0005298827749543,La2,fffff99fe007c003c00380018001c003c00380018001c003c003e007f99fffff
6306,161389,588577.0,464037.0,100.0,9.925100171808915e-05,La3,0ff01ff83ffc7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe3ffc1ff80ff0
6307,161405,523207.0,398667.0,100.0,0.00025994687665198527,O7,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6308,161406,124680.0,140.0,100.0,0.0002863485122909,Ca0.2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6309,161420,401801.0,277261.0,100.0,0.0007770017090782001,Al2.14,1ff87ffefffffc3ff81f781e781ef81ff81f781e781ef81ffc3fffff7ffe1ff8
6310,161421,308382.0,183842.0,100.0,0.0020788780719855,Al2.14,3dbc7ffe7ffefffffffff00fe007e007e007e007f00fffffffff7ffe7ffe3dbc
6311,161422,311483.5,186943.5,100.0,0.00090528488892485,Al2.06,1ff8fffffffffc3ff81f781e781ef81ff81f781e781ef81ffc3fffffffff1ff8
6312,161423,249218.0,124678.0,100.0,0.0018443533586841,Al1.59,7ffefffffffffffffffff00fe00740024002e007f00fffffffffffffffff7ffe
6313,161424,529457.5,404917.5,100.0,0.12134093135377616,Al0.94,f81ff81ff81ff81ff81ff81f700e00000000700ef81ff81ff81ff81ff81ff81f
6314,161425,495190.5,370650.5,100.0,0.00150377296292285,Al2.56,0ff03ffc7ffefffffffff00fe007e007e007e007f00fffffffff7ffe3ffc0ff0
6315,161426,471330.6666666667,346790.6666666667,100.0,0.0013477222677775666,Al1.95,fffffffffffffffff81fe007e007e007e007e007e007f81fffffffffffffffff
6316,161427,386225.75,261685.75,100.0,0.0013367116914167001,Al1.78,fffffffffe7ff81ff81ff00ff00ff00ff00ff00ff00ff81ff81ffe7fffffffff
6317,161428,274151.5,149611.5,100.0,0.0022507296998149,Al1.6,fffffffffe7ff81ff81ff00ff00ff00ff00ff00ff00ff81ff81ffe7fffffffff
6318,161432,616608.0,492068.0,100.0,0.0165987756737192,Ge4,07e00ff01ff83ffc7e7efc3ff81ff00ff00ff81ffc3f7e7e3ffc1ff80ff007e0
6319,161491,468413.6,343873.6,100.0,0.00049653416053914,Co1,7a5e7e7efe7ffe7fffff9ff91e781c381c381e789ff9fffffe7ffe7f7e7e7a5e
6320,161537,431897.0,307357.0,100.0,8.587223313549276e-05,Fe2.02,0180018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c001800180
6321,161538,280351.5,155811.5,100.0,5.950376282559593e-05,Fe2.11,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
6322,161572,429814.0,305274.0,100.0,0.00072820174331985,Nd2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
6323,161574,390378.3333333333,265838.3333333333,100.0,0.0008086458133089587,Cu0.2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
6324,161575,288661.3333333333,164121.33333333334,100.0,0.0017171618187715998,Cu0.25,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
6325,161578,560596.0,436056.0,100.0,0.0069223234828551,Ag0.2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
6326,161643,495204.5,370664.5,100.0,0.0031242903871107,D16,fffffffffffffc0ff00ff00ff00ff00ff00ff00ff00ff00ff03fffffffffffff
6327,161644,180714.0,56174.0,100.0,0.0012785497164552,D32,fffffffffffffc1ff80ff00ff00ff00ff00ff00ff00ff01ff83fffffffffffff
6328,161645,124681.0,141.0,100.0,0.0020999059856785,D64,fffffffffffffc3ff80ef00ff00ff00ff00ff00ff00f701ffc3fffffffffffff
6329,161646,432919.3333333333,308379.3333333333,100.0,0.0032197577253940163,D96,fffffffffffffc3ff80ef00ef00ff00ff00ff00f700f701ffc3fffffffffffff
6330,161647,473407.3333333333,348867.3333333333,100.0,0.006674280299844533,D192,ffffffffffff7ffc781c700e70067006600e600e700e381e3ffeffffffffffff
6331,161648,498290.5,373750.5,100.0,0.05214875616875115,H548,ffffffffffffffff07e000000000000000000000000007e0ffffffffffffffff
6332,161670,467176.5,342636.5,100.0,0.01788097482789065,C1,342c18188c31c66367e6bffd1ff80e700e701ff8bffd67e6c6638c311818342c
6333,161692,682000.5,557460.5,100.0,0.0008210699836000001,Cd1,0660724e7e7e6e7637ecbffdfe7f0c300c30fe7fbffd37ec6e767e7e724e0660
6334,161693,514904.6666666667,390364.6666666667,100.0,0.0010138916422369,Cd1,0660724e7e7e6e7637ecbffdfe7f0c300c30fe7fbffd37ec6e767e7e724e0660
6335,161734,523226.5,398686.5,100.0,0.0494949302101355,Fe1.02,00000ff03ffc3ffe3ffe7e7e7c3e7c3e7c3e7c3e7e7e7ffc7ffc3ffc0ff00000
6336,161764,249222.0,124682.0,100.0,0.0001690868596212,H2,3ffc3ffcfffffffffffffe7ffc3ff81ff81ffc3ffe7fffffffffffff3ffc3ffc
6337,161772,373755.0,249215.0,100.0,0.1188829820186346,H6.84,781ef81ff00fe007c3c307e00ff00ff00ff00ff007e0c3c3e007f00ff81f781e
6338,161807,685101.0,560561.0,100.0,0.0387275336183799,Mo3,e247f3cfffff7ffe399c324cf42f781e781ef42f324c399c7ffefffff3cfe247
6339,161852,588607.5,464067.5,100.0,0.0036764297573349,D1.53,cff399991c387ffeffffbc3d9819d81bd81b9819bc3dffff7ffe1c389999cff3
6340,161853,373756.0,249216.0,100.0,0.00161752972865,Fe11.435,8ff119981c387ffeffffbc3d9819d81bd81b9819bc3dffff7ffe1c3819988ff1
6341,161854,422547.5,298007.5,100.0,0.002409946119481233,H1.6,cff399991db87ffeffffbc3d9819f81ff81f9819bc3dffff7ffe1db89999cff3
6342,161855,554361.5,429821.5,100.0,0.0019072526567305498,D1.44,cff38db11c383ffcfffffc3f9819d81bd81b9819fc3fffff3ffc1c388db1cff3
6343,161856,467177.25,342637.25,100.0,0.00010321605760100758,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6344,161857,446933.25,322393.25,100.0,9.247025633168365e-05,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6345,161858,507037.8,382497.8,100.0,8.70753210904348e-05,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6346,161859,498324.0,373784.0,100.0,6.78816065335449e-05,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6347,161860,243021.0,118481.0,100.0,0.0001030900449947,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6348,161861,436045.0,311505.0,100.0,0.0001522542036115,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6349,161862,243022.0,118482.0,100.0,9.40011804354096e-05,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6350,161863,413208.3333333333,288668.3333333333,100.0,8.888683639303793e-05,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6351,161864,519052.3333333333,394512.3333333333,100.0,8.221121884209418e-05,Os4,be7ddc3bdc3bfffffffffc3ffc3f7c3e7c3efc3ffc3fffffffffdc3bdc3bbe7d
6352,161865,346776.3333333333,222236.33333333334,100.0,0.00023008947630313335,Os4,be7ddc3bfc3ffffffffffc3ffc3f7c3e7c3efc3ffc3ffffffffffc3fdc3bbe7d
6353,161877,265841.0,141301.0,100.0,0.0006045986294333333,Al4.5,07e00ff01ff83ffc7ffefe7ffc3ff99ff99ffc3ffe7f7ffe3ffc1ff80ff007e0
6354,161905,431885.3333333333,307345.3333333333,100.0,0.0010088742911379667,Cr1,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
6355,161949,339511.0,214971.0,100.0,0.00180427431006095,Ba8,fffffffffffffc3ff81ff00fe007e007e007e007f00ff81ffc3fffffffffffff
6356,161950,558504.0,433964.0,100.0,0.0016275068608427332,Ba8,fffffffffffffc3ff81ff00fe007e007e007e007f00ff81ffc3fffffffffffff
6357,161987,492077.0,367537.0,100.0,0.0212531392861219,H2.64,0000000007e00ff01e78381c399c33cc33cc399c381c1e780ff007e000000000
6358,162007,560604.0,436064.0,100.0,0.0015546585898452,Ce4,3ffc3e7cfe7ff24fe667ec37f81f80018001f81fec37e667f24ffe7f3e7c3ffc
6359,162008,249229.0,124689.0,100.0,0.0014426664699274,Ce4,0ff03e7c7e7e724ee667ee77fc3f80018001fc3fee77e667724e7e7e3e7c0ff0
6360,162009,355077.5,230537.5,100.0,0.0010546466690996,Ce4,0ff03e7c7e7e724ee667ee77fc3f80018001fc3fee77e667724e7e7e3e7c0ff0
